TCP Number,ESTC Number,EEBO Citation ID,Publisher
A08087,18452,23189912,"Imprinted at Amstersdam : By Peter Geuaerts, dwelling in Lynbaeus Pat, 1597."
A08089,18454.5,23190090,"London : Printed for Walter Dight, and are to be solde by Thomas Pauier, at his shop at the signe of the cat and parrets, neere the Royall-Exchange, 1602."
A13503,23799,23190095,"[S.l. : E.A. for H. Gosson, sold by E. Wright, 1621]"
,E1321,23190198,"London : Printed for John Wright, Septemb. 23. [1642]"
A13554,23850,23190647,"London : Printed by W.I. for Iohn Bartlet, at the signe of the guilded cuppe in Cheapeside, in Goldsmiths rowe, 1630."
A08202,18539.5,23190901,"At London : Printed by the VVidowe Orwin, for Thomas Man, dwelling in Pater-noster row, at the signe of the Talbot, 1595."
,E1347,23191188,"London : Printed for I. Weight [sic], and are to be sold in the old Baily, MDCXLIII [1643]"
A08325,18658.5,23192865,"[St. Omer : English College Press], M. DC. XXI [1621]"
A13580,23871,23193197,"Londini : Excudebat Richardus Field, 1611."
,E1404,23193486,"London : Printed for Ed. Husbands and Joh. Francks, Decemb. 8. 1642."
,E1508,23193706,"London : Printed by John Field, 1653."
A13582,23874,23193820,"Londini : Excudebat H. Middletonus, pro Ioh. Harrisono, & Geor. Bishop, M.D.LXXXIII. [1583]"
,E1560,23193884,"Oxford : Printed by Leonard Lichfield, and re-printed at London, March 8. 1642."
,E1569,23194162,"[London? : s.n., 1642]"
A08528,18847,23194796,"Imprinted at London : By Reginalde Wolfe, M.D.LXV [1565]"
,E1613,23195207,"London : Printed for I. Wright, 1642."
A37873,E1740,23195782,"London : Printed by Iohn Field for Edward Husband ..., 1649."
A37874,E1741,23196397,"[London? : s.n., 1648]"
A37876,E1745,23196451,"[London? : s.n., 1648]"
,18294.5,23198919,"At London : Printed for H.G., [ca. 1625]"
A04862,151,23199254,"London : Printed for E.B., [ca. 1630]"
A09286,197,23199496,"At London : Printed for I.T., [ca. 1625]"
A37878,E1747,23199558,"London : Printed by John Field ..., 1652 [i.e. 1653]"
A09404,197,23199683,"Printed at London : By G.E., [ca. 1623]"
A37934,E1867,23199707,"[London? : s.n., 1645]"
A37936,E1879,23199868,"London : Printed for Laurence Blaiklock ..., 1644 [i.e. 1645]"
A09521,199,23200548,"Imprinted at London : For S.W., [ca. 1615]"
,E1935,23200855,"London : Printed for Tho. Underhill ..., 1644."
,E2007,23201311,"London : Printed for Edward Husband ..., 1648."
A08789,19078.6,23203131,"[S.l. : T. Orwin? for E. Aggas], 1587."
,E2221D,23208291,"[Edinburgh] : Imprinted first at London, and re-printed at Edinburgh, by Robert Young and Evan Tyler, 1641."
A20572,699,23208293,"At London : Printed by G.P., [ca. 1620]"
A08871,19154,23208336,"London : Printee [sic] by Thomas Creede, for Andrew Wise, and are to be sold at his shop in Powles Church-yard, 1600."
A38102,E2255,23209302,"London : Printed by John Field ..., 1651."
A21490,780,23209514,"At London : Printed by Charles Yetsweirt Esq., 1594."
A21490,780,23209514,"At London : Printed by Charles Yetsweirt Esq., 1594."
A38098,E2248,23209541,"London : Printed by John Field ..., 1651."
,E2258,23225974,"London : Printed by John Field ..., 1652."
A00321,1046,23225987,"London : Imprinted by Felix Kyngston, and are to be sold by Matthew Lownes, 1625."
A38126,E2307,23226214,"London : Printed for Ioseph Hunscout, March 26. 1641."
A38140,E2373,23226587,"[London] : Printed for F. Coules, September 27, 1642."
,E2424B,23227165,"London : Printed for Iohn Wright ..., 1646."
A09314,19624,23227372,"In Londra : Presso Georgio Purslow, M.D.C.XVI [1616]"
,E2439,23227668,"[London] : Printed for F.L. and W.G., Iuly 14. 1642."
A09376,19678,23227728,"At London : Printed by Humfrey Lownes, for Leo. Greene, 1607."
,E2789,23228080,"[London] : Printed for J. Tompson and A. Coe, July I. 1642."
A38303,E2791,23228323,"London : Printed for Awnsham and William Churchill ..., M DC LXXX VIII [1688]"
,19706.7,23230410,"[S.l. : G. Snowdon for W. Welby, 1605]"
A09439,19728,23230558,"[Cambridge, England] : Printed by Iohn Legat, printer to the Vniuersitie of Cambridge, and are to be sold at the Crowne in Pauls Churchyard by Simon Waterson, 1601."
A38354,E2904,23231017,"Printed at Oxford : By Leonard Lichfield ..., 1644."
A09973,2023.5,23231181,"Imprinted at London : By Hugh Singleton, dwelling in Creede Lane, at the signe of the Gylden Tunn, neere vnto Ludgate, and are there to be solde, 1579."
,E2931B,23231473,"[London] : Printed for Edw. Husband ..., 1647."
,E2932,23231897,"London : Printed for Jonathan Wilkins ..., MDCLXXXI [1681]"
,E3411,23232096,"London : Printed by John Streater, James Flesher, and Henry Twyford; the assigns of Richard Atkyns and Edward Atkyns, Esquires, 1665."
A09499,19781.5,23232519,"[London : s.n., ca. 1580]"
A09586,19870,23233792,"Imprynted at London : By Willyam Powell for Wyllyam Pickeringe dwelling at Sainte Magnus corner and are there for to be soulde, anno 1566.the.23.August."
A09677,19946,23234197,"London : Printed by Thomas Creede, 1597."
,E3553,23236078,"London : Printed for Simon Neale ..., 1675."
,E3864,23236398,"London : Printed by Charles Bill and the executrix of Thomas Newcomb, deceased ..., 1696."
,F261,23236988,"London : Printed for J. Nutt ..., 1700."
,F733A,23238064,"[London? : s.n., 1689?]"
A39578,F1059B,23238613,"London : Printed by A.M. for T. Underhill .., 1655."
A39642,F1134A,23238806,"London : Printed for J. Baker ..., [1683]"
,F1413A,23239070,"London : Printed by W.O. for Sam. Briscoe ..., M DC XC IX [1699]"
,20450.5,23239121,"[Douai : s.n., 1615?]"
A39878,F1434,23239390,"[S.l. : s.n., 1660?]"
,F1452,23239579,"Abdoniis : E typographaeo Jacobi Broun ..., 1660."
,F1656,23239802,"London printed : [s.n.], 1674."
A10252,20534,23242904,"London : Printed by M.F. for I. Marriot, and are to be sold at his shop in St. Dunstans Church-yard in Fleet-streete, [1633]"
A10563,20834.3,23247674,"[Cambridge, England? : s.n., 1589?]"
A10710,20991.3,23248191,"Printed at London : For Iohn Oxenbridge, dwelling in Paules Church yardat the signe of the Parrot, 1598."
A40053,F1661,23248610,"[S.l. : s.n., 1664?]"
A13844,2415,23248702,"Amstelredam : Printed by Ian Fredericksz Stam., M.DC.XXIX. [1629]"
A40104,F1731,23249304,"London : Printed by Thomas Roycroft for Thomas Dring, and are to be sold at the George ..., 1656."
,F1787,23249442,"London : Printed for Robert Wilson ..., 1660."
,F1870,23249622,"London : [s.n.], Printed in the year 1663."
,F1999,23250376,"London : Printed for Robert Wilson ..., [1660?]"
,F1999,23250376,"London : Printed for Robert Wilson ..., [1660?]"
A40349,F2016,23250580,"London : Printed for William Warwick, 1663."
A11043,21307.7,23250879,"[S.l. : English secret press, 1600?]"
A11166,21435.5,23258023,"Imprinted at London : By Wyllyam Seres, dwellynge at Peter Colledge, 1551."
A40451,F2176,23258240,"London : Printed for Nath. Brook .., 1654."
A11245,21506,23258818,"Imprinted at Lo[n]don : By Henry Sutton for Edward Sutton dwellyng in Lumbarde strete at the signe of the cradell, the xxi. day of December, in the yere of our Lorde 1562."
A11551,21799.2,23259562,"[Emden : E. van der Erve, 1555?]"
A11687,21963,23260733,"[Edinburgh : R. Charteris, 1608]"
A11688,21968,23260934,"Edinburgh : Printed by Thomas Finlason ..., [1620]"
A11689,21969,23263736,"Edinburgh : Printed by Thomas Finlason ..., [1625]"
A11692,21971,23264494,"Edinburgh : Printed by Thomas Finlason ..., [1627]"
A11693,21979,23264805,"Edinburgh : Printed by Thomas Finlason ..., [1628]"
A11695,21980,23265360,"Edinburgh : Printed by Thomas Finlason ..., [1628]"
A11696,21981,23270984,"Edinburgh : Printed by Thomas Finlason ..., [1628]"
,2625,23271287,"London : Printed for the Companie of Stationers, 1631."
A11699,21988,23271775,"[Edinburgh : Heirs of T. Finlason ..., 1630]"
A11701,21990,23272172,"[Edinburgh : R. Young, 1633]"
,2649,23272365,"London : Printed by W.S. for the Company of Stationers, 1634."
A11702,21991,23273161,"[Edinburgh : R. Young, 1633]"
A11704,21994,23273282,"[Edinburgh : R. Young, 1633]"
A11705,21995,23273444,"[Edinburgh : R. Young, 1633]"
A11707,21997,23273560,"[Aberdeen : E. Raban, 1638]"
A40462,F2187,23273788,"[London] : Printed for John Clarke ..., [1680?]"
A11710,21999,23273816,"Imprinted at Edinburgh : By Robert Young ..., [1638]"
A40476,F2204,23277809,"Rotterdam : Printed by Reinier Leers, M.DC.LXXXVI [1686]"
A40530,F2263,23278391,"London : Printed by George Croom ..., 1689."
A42468,G33,23280012,"[London] : Printed for W.W., 1643."
A12780,23087.5,23281978,"London : Printed by H.L. and are sold by G. Lathum, [1628?]"
A12857,23153.6,23282247,"[S.l. : W. Faques, 1504?]"
A42598,G49,23282432,"London : Printed for Richard Burton ..., [1661]"
A12859,23154.7,23282635,"[S.l. : W. Faques, ca. 1505]"
,23164.1,23283131,"[Antwerp : G. Bac, ca. 1510]"
,G271,23283385,"London : Printed March, 1698/9, and are to be had (with the rest of the authors tracts) at W. Dotchen's, bookseller ..., [1699]"
,G296A,23290433,"Londini : Ex officina Johannis Redmayne, MDCLXVIII [1668]"
,G436,23290796,"London : Printed for Nevill Simmons ..., 1665."
A42601,G492,23292135,"[London : s.n., 1679]"
A42602,G494,23292248,"[London : s.n., 1683]"
A16556,3462,23292433,"London : Printed by Eduuard Griffin for William Aspley, 1615."
A42613,G511,23292441,"[London] : Printed for J. Deacon, [between 1688 and 1695]"
,G528,23292625,"London : Printed for Richard Baldwin ..., 1690."
,G904A,23292915,"London : Printed and published by Randal Taylor ..., [1690]"
,G912,23295401,"London : Printed by T.N. for W. Lee, D. Pakeman, and G. Bedell, M.DC.LIII [1653]"
A13106,23400,23295410,"Imprinted at London : For VVilliam VVright, and are to be solde at his shoppe in the Poultrie, the middle shoppe in the the rowe, adioyning to Saint Mildreds Church, [1581]"
A13309,23618,23297336,"[Antwerp : J. Fowler], 1572."
A16944,3837,23297532,"London : Printed by William Iones dwelling in Red-crosse streete, 1626."
A13590,23880,23302871,"[S.l.] : Johannes Rastell, [ca. 1523]"
A42950,G972,23303476,"London : Printed by J. Darby, 1682."
A17489,4304,23303909,"Imprinted at London : For Edward White, at the little northdore of Paules Churche, at the signe of the gun, and are there to bee solde, 1579."
,G1253A,23305251,"London : Printed for I. Raworth for R. Dawlman and are to be sold by Luke Fawne, 1641."
,G1355,23324693,"Londini : Typis Joannis Legati, MDCXLVIII [1648]"
,G1363,23327914,"London : Printed for John Hancok [sic], to be sold at the threeBibles ..., 1679."
,24076.3,23329346,"Imprinted at London : By Henrie Denha[m], dwelling in Pater [nost]er Rowe, at the [s]igne of the Starre, 1568."
,24076.3,23329346,"Imprinted at London : By Henrie Denha[m], dwelling in Pater [nost]er Rowe, at the [s]igne of the Starre, 1568."
A13861,24167.7,23347098,"[Wesel?] imprinted : [P.A. de Zuttere?], 1558."
A13863,24168.5,23347674,"[Wesel?] imprinted : [P.A. de Zuttere?], 1557."
,G2197,23348391,"[London : s.n., 1686?]"
A42313,G2209,23349453,"Aberdene : Printed by Iames Brown, 1656."
,G2244,23358853,"[S.l. : s.n., 1684]"
A44898,H331,23360375,"[London] : Printed at Liege, by Guillaume Street, in the year of our Lord 1673, and reprinted at London, 1685."
A45344,H444,23361298,"London : Printed for Tho. Cockerill ..., MDCLXXXIX [1689]"
,H468,23364144,"London : Printed for J. Magnes and R. Bentley ..., 1678."
A45379,H491C,23364481,"Lonpuo [sic] : Printed for William Gilbertson ..., [1662?]"
,25170.5,23368431,"Imprinted at London : By F.K., 1627."
A14910,25216,23369574,"Printed at London : By T. Cotes, for Iohn Bellamie, and are to be sold by Benjamine Allen in Popes head Alley, 1633."
A14975,25282,23371838,"London : Printed by R.B. for Gregory Seaton, and are to be solde at his shop vnder Aldersgate, 1600."
,6736.5,23371961,"Londini : Excudebat Thomas Vautrollerius typographus, 1580."
A14981,25290.3,23372545,"Printed at Doway : By the widdow of Laurence Kellam, at the signe of the holie lambe, 1615."
A15049,25352,23373819,"[London : s.n., 1549?]"
,25943,23376884,"Imprinted at London, : by William How, for Richard Iohnes: and are to be solde at his shoppe ioyning to the southwest doore of Paules Church., 1571."
A20912,7287.7,23378645,"Imprinted at Leyden : By Andries Verschout, the xxv. of Januarie. 1586 [25 Jan. 1586]"
A13705,24.5,23379030,"At London : Printed by T. Iudson, for Iohn Browne, and are to be sould at the signe of the Bible in Fleete-streete, 1599."
A17405,423.6,23434379,"[S.l. : R. Watkins and J. Roberts, 1591]"
A19701,613,23435850,"Imprinted at London : By Robert Barker ..., 1610."
A05286,1544,23440288,"[S.l. : J Cawodde], M.D.LUJJ [1557]"
A07474,1787,23441327,"[S.l. : G. Robinson, 1585]"
A72865,17229.5,23441409,"Printed at London : For E. Wright, [1625?]"
A72865,17229.5,23441409,"Printed at London : For E. Wright, [1625?]"
A08117,1849,23441493,"Printed at London : For H.G., [ca. 1620]"
A09588,1987.5,23442146,"[S.l. : W. de Worde, ca. 1500]"
,2062,23446684,"Londini : Excudebant G.B.R.N. & R.B., 1597."
A21355,7695.5,23451347,"[S.l. : J. Rastell, 1526?]"
,2595,23451537,"London : Printed for the Companie of Stationers, 1626."
,7712.4,23455692,"Impressnm [sic] Londini : In vico qui vocatur Fletestrete, per me Robertum Redman, M.D.XXXIII. [1533]"
A13934,2425,23456217,"[London] : Imprinted at London in Fletestrete ouer against the Cundit, at the signe of the Sunne, by Edwarde Whitchurche, [1533?]"
A13934,2425,23456217,"[London] : Imprinted at London in Fletestrete ouer against the Cundit, at the signe of the Sunne, by Edwarde Whitchurche, [1533?]"
,H931,23460907,"London : Printed for William Thackeray, T. Passenger, P. Brooksby, and J. Williamson, 1678."
,H945,23461186,"[London] : Printed by T.H. for W. Thackeray, T. Passenger, J. Clark, and P. Brooksby, 1681."
,2592,23461415,"London : Printed for the Companie of Stationers ..., 1625."
A17292,4138,23480061,"[Amsterdam : J.F. Stam, 1635?]"
A21820,8145.5,23525016,"[S.l. : J. Kingston, 1584]"
,8157.3,23525313,"Imprinted at London : By Cristopher Barker ..., [ca. 1618]"
A17739,4474,23525655,"Cantabrigiae : Ex officina Thomae Thomasii, Iulij.5.1585 [5 July 1585]"
A17750,4474,23525766,"[Cambridge (England) : s.n., ca. 1585]"
A17751,4474,23526251,"[Cambridge (England) : s.n., ca. 1600]"
A17752,4474,23526456,"[Cambridge (England) : s.n., ca. 1585]"
A17755,4474,23526582,"[Cambridge (England) : s.n., ca. 1590]"
A17756,4474,23527019,"[London : s.n., ca. 1577]"
A17757,4474,23527140,"Cantebrigiae : [s.n.], 1586.Iulij.4 [4 July 1586]"
A17758,4475,23527311,"[Cambridge (England) : s.n., ca. 1577]"
A17759,4475,23527724,"[Cambridge (England) : s.n., 1584?]"
A17760,4475,23527844,"[Cambridge (England) : s.n., ca. 1590]"
A17763,4475,23528653,"[Cambridge (England) : s.n., ca. 1585]"
A17764,4475,23534225,"[Cambridge (England) : s.n., ca. 1590]"
A17766,4475,23534564,"[Cambridge (England) : s.n., ca. 1590]"
A69336,8192.5,23535089,"Imprinted at London : By the deputies of Christopher Barker ..., Febr. 22. anno. 1589 [i.e. ca. 1618]"
A69336,8192.5,23535089,"Imprinted at London : By the deputies of Christopher Barker ..., Febr. 22. anno. 1589 [i.e. ca. 1618]"
A17769,4475,23535442,"[Cambridge (England) : s.n., ca. 1600]"
A17742,4474,23535565,"[Cambridge (England) : s.n., ca. 1600]"
A17741,4474,23535662,"[Cambridge (England) : s.n., 1584?]"
A21873,8203.5,23536253,"[S.l. : T. Purfoot?, 1591]"
A17740,4474,23536809,"Cantebrigiae : [s.n.], Iulij. 3. 1586 [3 July 1586]"
A17744,4474,23540135,"[Cambridge (England) : s.n., 1584?]"
A21875,8204.5,23543133,"Imprinted at London : By the deputies of Christopher Barker ..., [ca. 1618]"
A17743,4474,23543148,"[Cambridge (England) : s.n., ca. 1590]"
A17745,4474,23547525,"[Lo]ndini : [H. Denham], 1580."
A17746,4474,23551256,"[Cambridge (England) : s.n., 1585]"
A17748,4474,23553519,"[Cambridge (England) : s.n., 1585]"
A18267,4884.5,23586843,"London : Printed by T.S. for Edmund Weauer, and are to be sold at his shop at the great north dore of Paules Church, 1609."
A19137,5547,23592945,"[London] : Imprinted at London in Flete strete by John Byddell other wyse called Salysbury at the signe of our lady of pyte nexte Flet[e?] brydge, M.D.xxxiiii, the xxvii day of Marche [27 Mar. 1534]"
A19140,5549.5,23593052,"Imprinted at London : For Gabriell Cawood, 1582."
,H1086,23593810,"Londini : Ex officin? E.T. vaene?ntque apud Gulielmum Grantham ..., 1669."
A43043,H1096A,23594541,"London : Printed for J.B. and are to be sold at his shop ..., 1642."
A21913,8246,23603703,"Imprinted at London : By the deputies of Christopher Barker ..., [1595]"
A20194,6625,23604419,"London : Imprinted by Thomas Orwin for William Yong, and Raph Iacson, and are to be sold in Paules Church-yard, at the signe of the Swanne, 1589."
A20229,6650,23604983,"Imprinted at London : For John Harison, and are to be solde at the white Greihound in Paules Church-yard, 1582."
,7125.5,23659690,"London : Printed by the assignes of Clement Cotton, 1630."
A43312,H1428,23659865,London : Printed by Tho. Roycroft for William Grantham ... MDCLXI [1661]
A43317,H1437,23660639,Edinburgh : Printed by Evan Tyler ... 1644.
